rank,seed,delta_G,delta_sigma,ssimW,ssimN1,ssimN2,ssimN3,corrW,corrN1,corrN2,corrN3,eW,eN1,eN2,eN3,sync,meta,mean,peakfreq
59,28,-0.1,0.02,0.2019,0.189,0.1822,0.2227,0.5391,0.5758,0.4469,0.454,24.8287,29.563,25.4572,19.414,0.2821,0.1259,0.1119,4.125
59,28,-0.04,0.1,0.4948,0.5178,0.4676,0.4422,0.5888,0.6791,0.5251,0.4683,12.368,15.9663,13.1303,10.6371,0.4797,0.1947,0.3358,4.375
59,28,0.02,0.18,0.324,0.2457,0.3014,0.266,0.346,0.1856,0.3517,0.3637,11.9405,11.5216,12.1041,17.51,0.6731,0.2125,0.5938,4.75
59,28,0.1,-0.14,0.4525,0.5086,0.4327,0.3968,0.523,0.5643,0.4535,0.4522,9.5852,10.6107,10.4632,13.0561,0.6076,0.204,0.4829,5.125
59,28,0.16,-0.06,0.4111,0.5214,0.4098,0.3533,0.4977,0.5971,0.4272,0.4096,12.656,9.9878,13.2672,18.2848,0.6692,0.2074,0.5882,5.75
59,28,0.22,0.02,0.4209,0.54,0.4259,0.3741,0.4904,0.6054,0.4076,0.3938,11.3651,9.7403,12.2168,16.2466,0.6303,0.2206,0.54,5.75
59,28,0.28,0.1,0.4265,0.5048,0.4007,0.3677,0.4695,0.5518,0.3696,0.3788,10.8614,9.9744,11.8749,15.6469,0.6361,0.2145,0.5326,5.75
59,29,-0.06,0.18,0.4045,0.4221,0.3762,0.3903,0.5999,0.6831,0.5128,0.4746,17.4895,21.6162,18.254,13.5856,0.4103,0.168,0.2393,4.5
59,29,0.02,-0.14,0.4702,0.4776,0.4627,0.4584,0.5787,0.6035,0.5169,0.5063,12.8622,17.1108,13.5892,10.1515,0.4745,0.2007,0.3211,4.5
59,29,0.08,-0.06,0.4151,0.4923,0.4222,0.3734,0.5056,0.5588,0.4534,0.4437,10.0093,9.8135,10.6512,14.4592,0.6433,0.1931,0.5198,5.125
59,29,0.14,0.02,0.3912,0.4654,0.3672,0.3174,0.475,0.5463,0.3825,0.3532,11.7417,9.7352,12.5276,17.6062,0.6619,0.2118,0.5793,5.375
59,29,0.2,0.1,0.4004,0.4713,0.3661,0.3354,0.4569,0.5225,0.3374,0.3419,12.1233,10.2467,13.1279,17.8134,0.6817,0.1888,0.5773,5.375
59,29,0.26,0.18,0.3949,0.4381,0.3474,0.3262,0.4364,0.4807,0.3163,0.3204,11.4045,10.7555,12.5517,16.4277,0.6395,0.2027,0.5405,5.375
59,30,-0.06,-0.14,0.3506,0.3399,0.3247,0.3553,0.5792,0.6172,0.4898,0.4694,19.8767,24.5286,20.567,15.1045,0.3588,0.1611,0.1916,4.5
59,30,0.0,-0.06,0.4683,0.4331,0.4236,0.4156,0.5193,0.4811,0.4334,0.4381,10.5744,14.8444,11.5593,9.9003,0.517,0.2088,0.3747,4.125
59,30,0.06,0.02,0.3767,0.4063,0.3488,0.3053,0.4384,0.46,0.3578,0.3355,10.797,10.2484,11.5919,16.0724,0.6547,0.2149,0.548,4.625
59,30,0.12,0.1,0.3393,0.3724,0.3058,0.2622,0.409,0.4375,0.3173,0.3003,15.0463,12.1909,15.5862,21.4367,0.7248,0.2004,0.6528,5.0
59,30,0.18,0.18,0.3282,0.3757,0.2923,0.2521,0.4129,0.4623,0.2974,0.2916,16.7683,13.3501,17.3527,23.3441,0.7529,0.1887,0.6854,5.125
59,30,0.26,-0.14,0.3639,0.5067,0.389,0.3204,0.4801,0.62,0.4322,0.3949,15.536,11.6218,15.8743,21.4056,0.7192,0.1979,0.6366,5.875
59,31,-0.08,-0.06,0.2994,0.2863,0.2755,0.3233,0.5685,0.6124,0.4946,0.4959,21.7865,26.4988,22.3698,16.487,0.3246,0.1378,0.1584,4.375
59,31,-0.02,0.02,0.4619,0.4298,0.4243,0.3882,0.5457,0.541,0.4546,0.4061,11.5254,15.6972,12.5182,10.5951,0.4851,0.2129,0.3542,4.5
59,31,0.04,0.1,0.2784,0.2294,0.2831,0.2429,0.3039,0.1811,0.3244,0.3225,13.0565,11.9691,13.1284,18.7856,0.7105,0.1861,0.6146,5.0
59,31,0.1,0.18,0.2946,0.2761,0.2775,0.2431,0.3455,0.2789,0.2774,0.2843,14.9635,12.8992,15.3814,21.146,0.7314,0.1938,0.6499,4.5
59,31,0.18,-0.14,0.3999,0.5048,0.4021,0.3536,0.4865,0.5711,0.424,0.4189,12.6724,9.9906,13.1841,18.4619,0.6854,0.2082,0.6006,5.625
59,31,0.24,-0.06,0.3966,0.5509,0.4218,0.3464,0.5024,0.6552,0.4516,0.4138,13.4235,10.1327,13.8821,18.7264,0.6667,0.2054,0.5824,6.125
59,32,-0.1,0.02,0.2275,0.2151,0.2022,0.2337,0.5467,0.5766,0.4388,0.4287,24.2169,28.956,24.9195,19.0426,0.2921,0.1243,0.1222,4.25
59,32,-0.04,0.1,0.4964,0.494,0.4441,0.4283,0.5919,0.6429,0.5057,0.464,12.7327,16.7975,13.6305,10.5826,0.4942,0.1868,0.323,4.375
59,32,0.02,0.18,0.3182,0.2588,0.3013,0.2788,0.356,0.2124,0.3444,0.3654,10.9878,11.1529,11.2812,16.2632,0.6572,0.2251,0.5695,4.75
59,32,0.1,-0.14,0.4128,0.4945,0.4143,0.3823,0.4908,0.5519,0.4262,0.432,10.0292,9.96,10.7949,14.2875,0.6341,0.1957,0.514,5.25
59,32,0.16,-0.06,0.4336,0.5411,0.4373,0.3743,0.5246,0.6143,0.4621,0.4376,12.0003,9.6084,12.5749,17.5336,0.667,0.21,0.5767,5.75
59,32,0.22,0.02,0.3949,0.5188,0.392,0.354,0.4887,0.609,0.3999,0.3911,11.367,9.7819,12.2823,16.1556,0.6336,0.2145,0.536,5.75
59,32,0.28,0.1,0.4221,0.4833,0.3736,0.3667,0.4621,0.5262,0.3408,0.3645,10.4494,10.2151,11.6779,15.026,0.6335,0.1882,0.5193,5.75
59,33,-0.06,0.18,0.4,0.3941,0.3614,0.399,0.5952,0.6388,0.489,0.4782,18.123,22.524,18.9749,13.9617,0.3971,0.1655,0.2273,4.25
59,33,0.02,-0.14,0.4445,0.4838,0.4226,0.4158,0.5482,0.5999,0.4571,0.459,10.9486,14.5751,11.976,10.1364,0.528,0.1894,0.3691,4.5
59,33,0.08,-0.06,0.4384,0.5144,0.4376,0.3806,0.5242,0.5841,0.4627,0.4338,9.9735,10.1421,10.7333,14.1023,0.6067,0.2211,0.502,5.125
59,33,0.14,0.02,0.4178,0.5063,0.39,0.34,0.508,0.5937,0.4076,0.3871,11.756,9.4642,12.6156,17.6094,0.6793,0.1959,0.579,5.375
59,33,0.2,0.1,0.3879,0.4517,0.35,0.3167,0.4566,0.5261,0.3418,0.3387,12.1406,10.2066,13.1075,17.8593,0.6664,0.2105,0.5781,5.375
59,33,0.26,0.18,0.3655,0.4191,0.311,0.2912,0.4213,0.4795,0.2942,0.3031,13.0745,11.116,14.1094,18.7753,0.6641,0.2182,0.5877,5.375
59,34,-0.06,-0.14,0.3517,0.3407,0.3242,0.3564,0.5795,0.6138,0.4907,0.4735,19.8987,24.5949,20.5799,15.0572,0.3596,0.1582,0.1901,4.625
59,34,0.0,-0.06,0.4427,0.4205,0.4385,0.4059,0.507,0.4842,0.4795,0.4655,10.8408,15.0978,11.404,9.5684,0.5179,0.2019,0.3682,4.125
59,34,0.06,0.02,0.4033,0.4338,0.359,0.3146,0.4717,0.4997,0.3619,0.3418,10.5363,9.8422,11.5509,16.0538,0.6615,0.1974,0.5489,4.625
59,34,0.12,0.1,0.3361,0.3824,0.31,0.2682,0.3984,0.4493,0.3165,0.2969,14.4328,11.7327,14.9895,20.5987,0.7238,0.1979,0.6331,4.875
59,34,0.18,0.18,0.3342,0.3639,0.2977,0.2672,0.3968,0.4263,0.2956,0.298,15.3134,12.4716,15.9192,21.6183,0.7271,0.1882,0.6535,5.125
59,34,0.26,-0.14,0.3639,0.5013,0.3882,0.3312,0.483,0.6196,0.4374,0.407,14.9952,11.303,15.3398,20.6615,0.7139,0.1829,0.6221,6.0
59,35,-0.08,-0.06,0.2909,0.2777,0.2713,0.3197,0.5777,0.6179,0.4935,0.4925,21.9576,26.6489,22.5865,16.739,0.3352,0.1462,0.1566,4.375
59,35,-0.02,0.02,0.4671,0.4574,0.4231,0.382,0.5632,0.5967,0.4708,0.4144,9.7815,13.4616,10.8558,10.2304,0.543,0.1892,0.3884,4.625
59,35,0.04,0.1,0.2766,0.2058,0.2611,0.2357,0.3083,0.171,0.288,0.2938,12.8435,11.9497,13.1099,18.6371,0.6746,0.2216,0.6098,5.0
59,35,0.1,0.18,0.2662,0.2435,0.2614,0.2399,0.3134,0.2511,0.2694,0.2838,15.0036,13.0583,15.3218,20.9811,0.721,0.2059,0.6456,4.5
59,35,0.18,-0.14,0.3781,0.4818,0.3776,0.3334,0.4712,0.563,0.4102,0.4024,13.6643,10.7272,14.1485,19.413,0.7004,0.1952,0.611,5.5
59,35,0.24,-0.06,0.3817,0.5308,0.406,0.342,0.4912,0.64,0.4432,0.4073,13.3361,10.2908,13.7858,18.4814,0.6679,0.2023,0.5755,6.125
59,36,-0.1,0.02,0.2524,0.2485,0.2396,0.2738,0.5375,0.5913,0.4576,0.4407,23.3034,27.8697,23.9177,18.2064,0.315,0.1427,0.1408,4.375
59,36,-0.04,0.1,0.4648,0.474,0.4388,0.4245,0.5746,0.6529,0.5197,0.4637,12.9138,16.763,13.5958,10.6749,0.4672,0.1922,0.3231,4.375
59,36,0.02,0.18,0.333,0.2467,0.2959,0.2831,0.3491,0.1759,0.3371,0.373,12.0396,11.6656,12.2854,17.5913,0.6742,0.2185,0.5955,4.75
59,36,0.1,-0.14,0.446,0.4968,0.4164,0.3824,0.513,0.5437,0.428,0.4384,9.7572,9.5031,10.6508,14.702,0.6489,0.2008,0.5314,5.125
59,36,0.16,-0.06,0.407,0.5086,0.4086,0.3451,0.4906,0.5774,0.4391,0.4161,12.821,10.1472,13.2624,18.5252,0.6884,0.2047,0.5971,5.75
59,36,0.22,0.02,0.416,0.5198,0.4007,0.3648,0.4943,0.5944,0.4031,0.4033,10.7331,9.3154,11.6461,15.8072,0.6424,0.209,0.5425,5.75
59,36,0.28,0.1,0.3892,0.4811,0.371,0.3451,0.4356,0.5366,0.3456,0.3424,11.4913,10.843,12.4595,15.7091,0.6138,0.216,0.516,5.75
59,37,-0.06,0.18,0.4301,0.433,0.3964,0.4173,0.616,0.6817,0.5274,0.4958,16.8505,21.0966,17.6307,12.9429,0.4122,0.1642,0.2471,4.25
59,37,0.02,-0.14,0.463,0.465,0.4133,0.4213,0.5398,0.5544,0.4704,0.4883,10.9077,14.8898,11.7646,9.6311,0.5189,0.1919,0.3667,4.5
59,37,0.08,-0.06,0.4068,0.4999,0.4055,0.369,0.4817,0.5585,0.4256,0.4226,10.316,9.8101,10.9844,14.7584,0.637,0.2038,0.5227,5.125
59,37,0.14,0.02,0.4058,0.5031,0.3884,0.3349,0.5001,0.5913,0.4079,0.388,11.9678,9.4658,12.7287,17.8984,0.6744,0.2069,0.5875,5.375
59,37,0.2,0.1,0.3832,0.4423,0.344,0.3165,0.4581,0.5196,0.3479,0.3463,11.9577,10.2365,12.9118,17.5678,0.6623,0.2028,0.5726,5.375
59,37,0.26,0.18,0.3707,0.4312,0.323,0.3024,0.4262,0.4897,0.2981,0.3078,12.7814,10.9439,13.8565,18.3772,0.6782,0.1967,0.5793,5.375
59,38,-0.06,-0.14,0.3359,0.3214,0.3135,0.3502,0.5824,0.6266,0.5081,0.4926,20.5953,25.2498,21.2014,15.5617,0.3408,0.1633,0.1788,4.625
59,38,0.0,-0.06,0.4876,0.4623,0.4442,0.4357,0.549,0.5347,0.4604,0.4675,10.8877,15.1798,11.8683,9.6347,0.506,0.2054,0.3615,4.125
59,38,0.06,0.02,0.4161,0.4265,0.3477,0.3139,0.4749,0.4908,0.3523,0.3377,10.7734,9.8594,11.8275,16.5401,0.6657,0.2031,0.5604,4.625
59,38,0.12,0.1,0.3551,0.3849,0.3137,0.2762,0.4288,0.4606,0.3287,0.3145,14.3869,11.6548,15.0107,20.7366,0.71,0.2077,0.64,5.0
59,38,0.18,0.18,0.3207,0.3338,0.2723,0.2629,0.3751,0.3815,0.2655,0.2838,15.1825,12.6877,15.8683,21.3572,0.7239,0.1959,0.6458,5.125
59,38,0.26,-0.14,0.3493,0.4839,0.3737,0.3174,0.4662,0.5987,0.4226,0.3911,15.2156,11.6389,15.5495,20.8297,0.7216,0.1751,0.6221,5.875
59,39,-0.08,-0.06,0.2942,0.2883,0.2791,0.3374,0.572,0.6219,0.4956,0.5154,21.7068,26.3604,22.3068,16.3505,0.3259,0.1485,0.1609,4.25
59,39,-0.02,0.02,0.4747,0.4506,0.441,0.4083,0.5443,0.5522,0.4651,0.4273,10.1893,14.0152,11.1519,10.231,0.5229,0.2014,0.3845,4.5
59,39,0.04,0.1,0.2998,0.2346,0.2725,0.2407,0.3406,0.2071,0.2791,0.2805,12.3016,11.757,12.8054,18.0922,0.691,0.207,0.5958,4.0
59,39,0.1,0.18,0.2438,0.2146,0.2182,0.2019,0.2953,0.2296,0.2311,0.2431,16.6624,14.2497,17.017,22.9129,0.742,0.2096,0.6784,4.5
59,39,0.18,-0.14,0.3868,0.4987,0.392,0.3483,0.4823,0.5845,0.422,0.4185,13.212,10.3025,13.7119,18.844,0.692,0.1963,0.6014,5.625
59,39,0.24,-0.06,0.4141,0.5566,0.4343,0.372,0.5141,0.6528,0.4643,0.4361,12.0767,9.6715,12.5938,16.9132,0.6367,0.2133,0.5511,6.125
59,40,-0.1,0.02,0.2301,0.2245,0.2085,0.2425,0.5325,0.5782,0.4313,0.4239,23.7527,28.4154,24.4402,18.6109,0.2992,0.1336,0.1311,4.25
59,40,-0.04,0.1,0.4729,0.4919,0.4475,0.4107,0.5987,0.6805,0.532,0.4603,13.8786,17.6557,14.6174,11.5321,0.4628,0.1909,0.3076,4.25
59,40,0.02,0.18,0.2823,0.1982,0.2494,0.2351,0.3104,0.1457,0.3074,0.3322,12.4955,11.9213,12.6937,18.1007,0.6849,0.2066,0.6026,4.875
59,40,0.1,-0.14,0.4506,0.5292,0.4311,0.3959,0.5258,0.587,0.454,0.462,9.9701,9.303,10.7578,14.7682,0.6354,0.2098,0.5312,5.25
59,40,0.16,-0.06,0.4284,0.5573,0.4346,0.3684,0.5317,0.6367,0.4609,0.4321,12.0072,9.3621,12.645,17.6517,0.6914,0.187,0.5783,5.75
59,40,0.22,0.02,0.4057,0.5115,0.4015,0.3633,0.4766,0.582,0.3988,0.3924,10.7982,9.8265,11.6453,15.353,0.634,0.2056,0.5252,5.75
59,40,0.28,0.1,0.4392,0.4934,0.3874,0.3606,0.4775,0.5373,0.3545,0.3662,10.8238,9.9558,12.0,15.9553,0.6492,0.2034,0.5405,5.75
59,41,-0.06,0.18,0.4184,0.4267,0.387,0.3938,0.572,0.6377,0.4802,0.4444,16.2556,20.4252,17.0836,12.793,0.4144,0.1801,0.2626,4.125
59,41,0.02,-0.14,0.4586,0.4664,0.4362,0.4325,0.5534,0.571,0.4904,0.4906,11.9052,16.1401,12.6718,9.7172,0.4946,0.2014,0.3402,4.5
59,41,0.08,-0.06,0.4163,0.5079,0.4179,0.3757,0.5024,0.584,0.4553,0.4445,10.6735,9.6803,11.2301,15.2892,0.6359,0.2059,0.5332,5.125
59,41,0.14,0.02,0.3872,0.4667,0.3574,0.3143,0.4797,0.553,0.3741,0.3609,12.3345,10.0229,13.1908,18.2557,0.6868,0.2015,0.5897,5.375
59,41,0.2,0.1,0.3966,0.4781,0.3614,0.3198,0.4705,0.5582,0.3573,0.3447,12.4105,10.1304,13.3655,18.189,0.6703,0.2009,0.5818,5.375
59,41,0.26,0.18,0.3673,0.4272,0.3207,0.2908,0.4234,0.4957,0.3075,0.3045,13.5624,11.1403,14.4617,19.4526,0.6774,0.2153,0.6027,5.375
59,42,-0.06,-0.14,0.348,0.3398,0.3192,0.3598,0.5906,0.6509,0.5094,0.4972,20.2817,24.8491,20.9251,15.3131,0.3516,0.1656,0.184,4.625
59,42,0.0,-0.06,0.4711,0.4591,0.4536,0.4309,0.5349,0.532,0.4907,0.4806,10.4887,14.6544,11.1731,9.3808,0.5124,0.2039,0.3709,4.125
59,42,0.06,0.02,0.419,0.422,0.3634,0.3256,0.4856,0.483,0.3706,0.3573,9.5233,10.3526,10.7259,14.236,0.6259,0.2131,0.5092,4.625
59,42,0.12,0.1,0.3505,0.3903,0.318,0.2761,0.4255,0.4529,0.3132,0.2951,13.1179,11.189,13.9832,19.1137,0.6968,0.1957,0.5998,5.0
59,42,0.18,0.18,0.345,0.3789,0.3036,0.2734,0.4127,0.4518,0.2989,0.2923,14.3197,11.7432,15.0853,20.5348,0.7134,0.2046,0.6295,5.125
59,42,0.26,-0.14,0.3492,0.4973,0.3823,0.3146,0.4777,0.6229,0.4363,0.3913,16.1252,12.252,16.4227,21.732,0.7178,0.1881,0.6295,6.125
59,43,-0.08,-0.06,0.306,0.2903,0.2671,0.3068,0.5516,0.572,0.418,0.4225,21.4687,26.1612,22.3509,16.746,0.3371,0.1442,0.1695,4.5
59,43,-0.02,0.02,0.471,0.4601,0.4469,0.4016,0.552,0.5691,0.4897,0.4422,11.0878,14.9673,11.89,10.3501,0.5109,0.2067,0.3661,4.5
59,43,0.04,0.1,0.2546,0.1923,0.2465,0.2263,0.2822,0.151,0.2754,0.2928,12.4713,11.926,12.7001,17.9756,0.6834,0.2188,0.5963,5.125
59,43,0.1,0.18,0.2386,0.2107,0.2172,0.2103,0.2675,0.203,0.2059,0.2286,15.8544,13.8657,16.2563,21.8466,0.7384,0.1868,0.6554,4.5
59,43,0.18,-0.14,0.3852,0.4986,0.404,0.352,0.4722,0.5757,0.4265,0.4211,13.4333,10.4411,13.8133,19.066,0.6982,0.1984,0.6072,5.5
59,43,0.24,-0.06,0.3918,0.5449,0.4258,0.3516,0.4985,0.6464,0.4561,0.4171,13.1196,10.1123,13.5239,18.2415,0.6704,0.197,0.573,6.125
59,44,-0.1,0.02,0.2248,0.2128,0.2149,0.2554,0.5342,0.5713,0.456,0.4549,24.1954,28.9207,24.7772,18.8132,0.2961,0.1396,0.1226,4.25
59,44,-0.04,0.1,0.4526,0.4424,0.411,0.4091,0.5717,0.6151,0.503,0.4637,14.3513,18.5084,15.0888,11.4475,0.4583,0.1849,0.2976,4.375
59,44,0.02,0.18,0.2757,0.1898,0.24,0.2129,0.2998,0.1217,0.2902,0.3061,13.8151,12.5341,14.0004,19.7978,0.685,0.2281,0.6339,4.875
59,44,0.1,-0.14,0.4283,0.4978,0.4154,0.3868,0.4991,0.5487,0.4394,0.4444,9.7963,10.2568,10.5493,13.6669,0.6266,0.1994,0.5004,5.125
59,44,0.16,-0.06,0.4103,0.5259,0.4076,0.3531,0.5008,0.6,0.4273,0.413,13.138,10.1715,13.7326,18.943,0.7083,0.1868,0.6024,5.75
59,44,0.22,0.02,0.4335,0.5385,0.4211,0.373,0.5126,0.6157,0.4132,0.408,11.4167,9.6063,12.3893,16.5605,0.6575,0.2018,0.549,5.75
59,44,0.28,0.1,0.4107,0.4733,0.3765,0.3593,0.4555,0.5287,0.3638,0.3752,10.3774,10.2624,11.3739,14.6729,0.6234,0.2069,0.5128,5.75
59,45,-0.06,0.18,0.4131,0.4047,0.3718,0.398,0.5945,0.6506,0.4898,0.4611,17.4845,21.7857,18.3475,13.6219,0.4044,0.1689,0.2387,4.25
59,45,0.02,-0.14,0.4753,0.4973,0.481,0.4695,0.5681,0.608,0.5385,0.5259,12.6309,16.7479,13.1455,9.8343,0.4846,0.1961,0.327,4.5
59,45,0.08,-0.06,0.4377,0.5169,0.4263,0.379,0.5105,0.5798,0.4514,0.4362,10.0481,9.388,10.7291,14.8455,0.6322,0.2197,0.5294,5.0
59,45,0.14,0.02,0.402,0.5116,0.3938,0.3238,0.4946,0.6009,0.417,0.3796,12.8322,9.7758,13.4282,18.9586,0.6773,0.2216,0.6071,5.375
59,45,0.2,0.1,0.3986,0.4779,0.3573,0.3225,0.4541,0.5387,0.3399,0.3329,12.6452,10.3661,13.5905,18.4202,0.6908,0.1904,0.5856,5.375
59,45,0.26,0.18,0.3715,0.4297,0.3227,0.2905,0.4298,0.5037,0.3069,0.3024,13.3511,11.021,14.3263,19.2136,0.6752,0.2126,0.5964,5.375
59,46,-0.06,-0.14,0.3201,0.3068,0.2996,0.3465,0.5831,0.6265,0.512,0.5107,21.2094,25.8997,21.789,15.961,0.3362,0.1557,0.1677,4.625
59,46,0.0,-0.06,0.4412,0.4257,0.4346,0.4306,0.5145,0.5031,0.4763,0.4755,12.0356,16.4186,12.6399,9.7559,0.4894,0.2048,0.3416,4.25
59,46,0.06,0.02,0.4152,0.4624,0.367,0.3164,0.4694,0.5154,0.3568,0.3263,11.3016,9.8113,12.2541,17.196,0.6595,0.2157,0.5706,4.625
59,46,0.12,0.1,0.371,0.4251,0.3391,0.2735,0.4484,0.5065,0.3514,0.3115,14.7132,11.5967,15.2969,21.2235,0.7203,0.1994,0.6484,5.0
59,46,0.18,0.18,0.3203,0.3605,0.2877,0.2572,0.3975,0.4375,0.2908,0.2892,15.3011,12.3673,15.9301,21.6576,0.729,0.1974,0.6541,5.125
59,46,0.26,-0.14,0.3634,0.5006,0.3885,0.331,0.4751,0.6101,0.431,0.4054,15.4605,11.7031,15.7811,21.1379,0.7201,0.1878,0.6302,6.0
59,47,-0.08,-0.06,0.2729,0.2574,0.2365,0.2866,0.5342,0.5465,0.394,0.4188,22.5851,27.372,23.453,17.5944,0.3178,0.1395,0.1499,4.5
59,47,-0.02,0.02,0.4436,0.4422,0.4496,0.3891,0.5254,0.5457,0.4841,0.4274,9.5695,13.2307,10.2627,10.0363,0.5343,0.2142,0.3985,4.5
59,47,0.04,0.1,0.258,0.1904,0.2407,0.2291,0.276,0.1304,0.2625,0.2936,13.119,12.258,13.3552,18.7856,0.6864,0.2144,0.6123,5.0
59,47,0.1,0.18,0.25,0.2313,0.247,0.2225,0.2925,0.2398,0.2544,0.256,15.848,13.6156,16.1142,21.9393,0.7324,0.201,0.6614,4.5
59,47,0.18,-0.14,0.398,0.5066,0.4011,0.3482,0.4938,0.5867,0.4335,0.4194,12.6155,10.0369,13.1457,18.1798,0.6925,0.1805,0.5884,5.5
59,47,0.24,-0.06,0.367,0.5263,0.3907,0.3304,0.4761,0.6379,0.4263,0.391,14.423,10.6671,14.8282,20.023,0.7014,0.1913,0.6088,6.125
59,48,-0.1,0.02,0.2385,0.2266,0.2179,0.2574,0.5506,0.5844,0.4473,0.4455,23.8364,28.554,24.5262,18.6222,0.3104,0.1295,0.1283,4.5
59,48,-0.04,0.1,0.4753,0.4828,0.4453,0.4424,0.5984,0.6622,0.5415,0.4897,13.8294,17.9432,14.4917,10.8791,0.4504,0.1836,0.3009,4.25
59,48,0.02,0.18,0.2502,0.193,0.2692,0.2366,0.2701,0.1138,0.3095,0.3202,13.6097,12.5236,13.5982,19.2993,0.6861,0.217,0.6242,4.75
59,48,0.1,-0.14,0.434,0.5273,0.4386,0.375,0.5044,0.5775,0.4399,0.4275,11.1947,9.4838,11.8262,16.5614,0.6666,0.2009,0.5626,5.125
59,48,0.16,-0.06,0.4219,0.5219,0.4237,0.3771,0.5064,0.5878,0.4425,0.4342,11.5262,9.8316,12.1695,16.5925,0.6514,0.2024,0.5557,5.75
59,48,0.22,0.02,0.3914,0.5239,0.3845,0.3336,0.4714,0.6032,0.3864,0.3645,12.6014,9.9801,13.3782,18.0177,0.6622,0.2044,0.5724,5.75
59,48,0.28,0.1,0.4266,0.5081,0.4005,0.3682,0.4824,0.5724,0.3843,0.3894,10.2158,9.6296,11.2499,14.8685,0.6194,0.2161,0.5212,5.75
59,49,-0.06,0.18,0.421,0.4217,0.4011,0.4144,0.6015,0.6689,0.5467,0.5037,17.481,21.7675,18.0518,13.244,0.3831,0.1791,0.2366,4.125
59,49,0.02,-0.14,0.4433,0.4626,0.4341,0.4418,0.5236,0.5607,0.4717,0.4798,12.0879,16.1113,12.7819,9.9141,0.4855,0.2083,0.343,4.5
59,49,0.08,-0.06,0.4396,0.5273,0.4365,0.3838,0.5193,0.5878,0.4491,0.4393,10.143,9.3293,10.9097,15.0585,0.657,0.1905,0.5333,5.125
59,49,0.14,0.02,0.411,0.5144,0.3922,0.3193,0.4999,0.5984,0.4046,0.3677,13.3082,10.09,13.9796,19.6469,0.6889,0.2144,0.6201,5.375
59,49,0.2,0.1,0.3859,0.4607,0.3425,0.3115,0.4589,0.5423,0.3459,0.3389,12.9265,10.4184,13.8211,18.845,0.6773,0.2102,0.5963,5.5
59,49,0.26,0.18,0.3555,0.4355,0.3287,0.3044,0.411,0.5018,0.3169,0.3213,13.3795,11.0096,14.1603,18.9489,0.688,0.1924,0.5926,5.375
60,25,-0.04,-0.2,0.3756,0.3863,0.3609,0.3772,0.5553,0.6232,0.5051,0.4708,18.0517,22.4017,18.5971,13.6618,0.3938,0.1673,0.2285,4.625
60,25,0.02,-0.12,0.451,0.4637,0.45,0.4303,0.5434,0.5606,0.5074,0.4921,11.1696,15.1893,11.7712,9.643,0.5046,0.2068,0.3604,4.5
60,25,0.08,-0.04,0.4333,0.5011,0.4228,0.3734,0.5144,0.5658,0.438,0.4222,10.0406,9.4477,10.8588,15.0729,0.6333,0.2192,0.5336,5.125
60,25,0.14,0.04,0.4033,0.4897,0.376,0.3243,0.489,0.5753,0.3892,0.3704,12.6078,9.9066,13.3799,18.6781,0.6935,0.2012,0.6005,5.25
60,25,0.2,0.12,0.3946,0.4568,0.3462,0.3184,0.4583,0.5255,0.3334,0.3322,12.3373,10.409,13.391,18.0546,0.6557,0.2162,0.578,5.375
60,25,0.28,-0.2,0.3615,0.4765,0.368,0.3307,0.4651,0.5856,0.407,0.4002,14.9566,11.4208,15.3856,20.72,0.713,0.192,0.6293,5.875
60,26,-0.06,-0.12,0.3629,0.3551,0.3234,0.3693,0.5851,0.6384,0.4723,0.4697,18.9897,23.5111,19.821,14.4556,0.3846,0.1542,0.2078,4.5
60,26,0.0,-0.04,0.4737,0.4473,0.4454,0.4071,0.5477,0.5286,0.492,0.4747,8.4149,11.957,9.2502,10.0071,0.552,0.22,0.4272,4.125
60,26,0.06,0.04,0.3703,0.3881,0.3313,0.2889,0.4328,0.4376,0.3215,0.3068,11.4469,10.1881,12.3058,17.4143,0.6721,0.2065,0.5805,4.5
60,26,0.12,0.12,0.3526,0.3734,0.3179,0.2716,0.4277,0.4496,0.3314,0.3076,14.2308,11.6233,14.8382,20.5938,0.717,0.2,0.6373,4.875
60,26,0.2,-0.2,0.3819,0.4814,0.3941,0.3415,0.476,0.5622,0.4243,0.4204,12.9194,10.1087,13.3352,18.7659,0.688,0.2068,0.609,5.5
60,26,0.26,-0.12,0.3557,0.5037,0.3966,0.3286,0.4831,0.6265,0.4465,0.4043,14.4886,11.1667,14.8016,19.7249,0.6895,0.1925,0.5941,6.375
60,27,-0.08,-0.04,0.3008,0.2923,0.2858,0.3306,0.5595,0.6122,0.4912,0.4833,21.7299,26.3195,22.3033,16.5785,0.336,0.1514,0.1634,4.25
60,27,-0.02,0.04,0.4673,0.4318,0.4259,0.3864,0.543,0.5399,0.4636,0.4124,10.7569,14.6531,11.7082,10.6221,0.5255,0.1909,0.3763,4.5
60,27,0.04,0.12,0.2878,0.2457,0.3068,0.2521,0.319,0.1934,0.3639,0.3529,14.1068,12.402,14.0677,20.0796,0.6992,0.2106,0.6413,5.0
60,27,0.12,-0.2,0.4257,0.4854,0.414,0.3962,0.492,0.5289,0.4187,0.4395,9.54,10.3499,10.4288,13.3256,0.6213,0.1977,0.4958,5.25
